text,depressive
also it was really satisfying to make hopes sylvain less miserable/address aspects of his character writing that I found lacking. and I got to allude to some of my post-AG hcs where he stays in enbarr to deal with the political aftermath (w/ dorothea’s help 😘),0
"I’m gonna be so for real with you guys.
I want to become a more active member of the community. I’ve been here for a while but don’t feel like I’ve contributed anything of true substance. I want to make good content that is captivating and exciting",0
I joke around a lot but I am really tuned into the spiritual world. I don’t want to be labeled a witch so I keep it mild on here lol.,0
"I can attest to the fact that anything I say here, I would say outloud, in public. Can be problematic at times but I don't want to ever go to sleep regretting. But I am always open to listening with compassion. I am human. I am a problem solver and you can hate me for that if you want.",0
"As much as I love your Monday artshares, I think I’d like another Sunday please! 🥱 Thank you for hosting! 🥰❤️ (and for the tag, @lowlywisp.bsky.social)💕

Today I’ve compiled some of my absolute favorite works; old and new. 

4th one is @richxatxsin.bsky.social’s OC, Shira - she’s a total badass! 😎🥵",0
"#SebastianSolace #Pressure #RobloxPressure 2024
NSFW with Sebastian 🤭😇
I tried to translate it into alt

I haven't actually played the game and I don't know much about the lore, so there may be some mistakes. But a lot of my friends have and they showed me this fish boy. And I was like, oh daaamn 🤔",0
"<we are not connected. 

Would you like us to be? Do you want to meet me here, for a short amount of time?

There is needle and thread. You could repair my mess again. 

My lady has been in and out. Her eyes are not the same, I don’t think she noticed the stream needed repairing.>",0
"Here is my problem with these sort of moves: They aren't doing what they are meant to be doing now. Lets you get the wording and they don't do it, then what? (Maybe why I don't hold a political office but) I'd want actions first (like payout all money they stopped) and then we can talk!",0
"#MiqoMarch Day 3: Gold

I'm working a pretty long shift today so I'm going to cheat: I'll be posting this story from #FFXIVwrite in 2024! Thinking of 'gold' makes me think of Silver - a young miqo character I wrote who has a connection to Chiteni. If you want to know him go check out my tumblr!",0
"The Band. I posted these 3 images over time and thought it would be fun to post them all together so the story is more clear.  Alt Text included. Canon FTb, Canon 50mm f/1.8 lens, Pan-x.  Mexico City, 1977. Full screen is better.
#CanonFTb #B&W #photography #streetphotography #35mm #filmphotography",0
"I'm sorry and I hate to be negative here, but calling senators is useless if they don't hear what they want to hear. Republicans DO NOT CARE whether people, especially children, die. Besides they're all afraid because they and their families are  supposedly being threatened.",0
"""I want to send a clear message to our partners from the US, UK & other Western countries… don't blame Africa when there will be a pandemic coming from [here] because you decided to stop funding this critical programme.""

Aid cuts save almost no money, but hurt EVERYONE, EVERYWHERE.",0
"when i rage-post i try and contain it to concepts, and not toward any people on here

i'll rage about religion and billionaires and companies and stuff because that's what a micro-blogging site is for, but i don't want to ever be a debate bro or a person who diminishes individual people 

3/4",0
I did hourly comics day this year! Just hadn’t had a chance to finish it up until now since I’ve been busy with freelance lately. #hourlycomicsday #hourlycomicday #comics #autobiocomic #art #doodle,0
"🛸Here’s my VTuber collab sheet!🛸

I’m a little introverted bun, so I don’t always have the energy to hang out as much as others…😖💦 BUT I still want to make friends and play fun games together! So here I am!😤✨  

I promise I’m super fun and silly! Let’s be friends, okay? 🥰

#newvtuber #indievtuber",0
🤎🤎,0
R.I.P. George Lowe (and C. Martin Croker). This dumb idea has been giving me brain rot and I need to get it at least partially out into the world as a tribute #sgc2c #splatoon #deepcut,0
"CONGRATS ON 500!!!🔥❤️ Thank you for the artshare as well as for tagging me! You are such a force of kindness in this space! 🥰

I’m SuccuBusters, I make artwork both spooky and sexy! 🔥😈

I don’t have art for the bonus theme; my OCs hate each other 👀 One could argue the goth and the demon are friends?",0
"It is 1976 and, 12 weeks pregnant with the child of her married boss, Greer has been sent away to Florida. Alone.

Friendless in Key West as she waits, she finds a variety of advice and solace in her new cast of diverse neighbors.🌺

The Girl Who Flew Away by @leedean.bsky.social lands MARCH 18th! ✈",0
"Late Night Part 2 ""Milk and Honey""

#radioapple #southerncomfortfoodcomicsidestory #myart #RadioappleWeek2024",0
Careful what you wish for 🤎,0
3. The full exchange was publicly posted on Twitter by journalist Aaron Rupar:,0
"I'm done. I'm leaving. I don't want to be on here. Have fun.

Just stop hurting everyone I care about.",0
"Wanted to post these questions here too for my fantasy inclined followers 🤓

Any insight on this would be super appreciated! Regardless of culture, I’d love to hear what you guys think on this",0
"my february #2025fanartforfanfic is from “you taught me the courage of stars before you left, how light carries on endlessly even after death” by macabrekawaii

its packed full of love for luffy (and law), and had me grinding my teeth—in the best way—over how sweet they were!! 🥹

1/2

[ #onepiece ]",0
"CW: #feedism #fatkink #fatfur #fatfetish
embarassment, degradation, morbid obesity, encouragement, sweat/messy

NSFW

You got Praise earlier today... and now you get Degradation.
For those out there who enjoy that ;3",0
The Cat Vs Human Kickstarter is in its final hours. @pizzacakecomic.bsky.social and @jasonanarchy.bsky.social have been doing some excellent work getting this together. It's exciting to see everything come to fruition. You can check it out here. www.kickstarter.com/projects/dri...,0
"Hey @bsky.app It would be wonderful to have a feature on here to have us choose countries to exclude from our respective feeds. For no particular reason.

So one could say ""I don't want to see content from this country"" and that got filtered out - perhaps by IP or something IDK.",0
"One day I will be Strong and update my webcomic on here when it first drops

#myart #artwork #digital #clipstudiopaint #clipstudiopaintex #csp #webtoon #4koma #yonkoma #comicstrip #diarycomic #lifecomic #webseries #webmanga #thisisathingthathappened #thisisathingthathappenedwebcomic #comicsky",0
"Yay! It's #IndieAnimationDay! Here's a special highlight to @kianamai.bsky.social's upcoming animatic project, Pretty Pretty Please I Don't Want To Be A Magical Girl! I feel there's something special here! The voice cast even has Anairis Quinones (MHA's Mirko) & Christine Marie Cabanos (Madoka)!🤎🌃✨",0
"I read (on a semi-popular channel that I don't feel deserves attention being given to) that we're all apparently on Bluesky for the sole reason of it not being Twitter, and that none of us really want to be here.
Some people are so ANGRY that there's a noticable shift going on XD",0
"Two #oilpaintings 2023. I am not sure how I’m going to continue painting, no studio area for over two months now. Maybe just do tiny ones? I just want to be able to paint and survive. I don’t need much, but seems like this country would prefer artists just drop dead? Gotta get out of here. Help me.",0
"found this on my twitter, thought mb someone here would enjoy 

#tmpreg #ocwriting",0
Bluesky Setup Tutorial (2/2),0
"“Time is like a handful of sand – the tighter you grasp it, the faster it runs through your fingers”
.
Ph @lightyearace.bsky.social 
Read for more details ALT text
#bnw #artisticnude #bnwphoto #arty #fineartphoto #fineartnude #creative #sensual #finearts #bnwportrait #monochrome   #sylviamuse",0
"For all the USA people posting, “Dear Canada. We’re sorry. Love, America,”…

We know what’s going on in your country. We’re paying attention; we have some of the same problems here. We get it.

We don’t want you to be sorry. We want you to clean up your fascists. I hope we can shut ours down too.",0
I don't want to be here anynore,0
"Ugh, let’s get this over with | Aika | Photoshop

I forgot to post this over here! @kianamai.bsky.social 's Aika from Pretty Pretty Please I Don't Want to be a Magical Girl <3

#idwtbamg",0
"I really don't want my account to become nothing but politics, but we really do live in the worst timeline.

I get not wanting to talk about it, but if we don't then that's how we're silenced.

Ignoring these things is how we got here. Talk, or else we fade like they want us to. We HAVE to be loud!",0
"I don't post my Patreon here.

But I'm focused on growing that community this year. Majority of my content and posts will be here. 

If you could check it out, I'd appreciate it. If you want to share as well, that would be awesome. 

www.patreon.com/bobbo?utm_ca...",0
"If anyone's curious about how it's going on Rednote, no, China has not recruited Americans into joining the CCP, and no, Americans haven't capitalism-pilled Chinese netizens. Instead, we seem to be unintentionally radicalizing them into a movement to rescue us.",0
"I may not be a proper dragon, but there's a spot available underneath my hind paw here while I lay on my side. Drag your tongue across my paw pads and nuzzle into the fur between. I don't want you to worship me, but feel free to get a little lost in it. I'll feel *very* appreciated.",0
I'm glad Nexus Mods isn't here for the bs,0
That's gotta be hard for you :( I want you to know I am here as your friend if you need me for anything. I don't know the specifics but I know you are amazing and your friends love you and are here for you too. We want you to be happy and are here if you need us when you are not.,0
"If you’re not giving me 12 separate “followed you” notifications inside a day, I’m just gonna assume you just… want to be here?

I don’t really look at how many people someone is following.  

Except for Faine.  Because some numbers are so big that ignoring them takes effort.",0
"thank you man, I genuinely appreciate this. I don’t ever want to be part of the reason anyone feels like coming on here is a drag. there are plenty of things *offline* that can get your blood pressure up — we don’t need this to do the same thing",0
"Here to inform:
If you are offended by my actions or my opinions just don't interact. Sometimes i just need to say what i think and don't want anyone to be offended. If you have any problems with me, dm me or @ me under your posts (or just use this post if you want everyone to see). :3 still, F all",0
I hustled myself every single day so o would not be there alone! Liked the vultures were a little creepy. But I had a distinct “I don’t want to be alone here…” feeling the entire time. And was fine as long as I wasn’t.,0
"I don't have any insight or information about what's going on here, but I will say I've seen a lot of instances in the last few years where folks want a pretty good/left institution to do more/be more ideal than is actually compatible with that institution's survival in the US today.",0
Hey man. I don't just like your work to be polite. I legitimately like your work. I'm not much for words personally but if you want to just chat I'd love to. Seriously you were one of the first artists I saw on here that I followed.,0
"This year in May, I had an OC I came up with drawn up by @somiestudio.bsky.social

We had put her up for Auction and Three people so far inquired but quietly lost interest, and I will have her here because I don't want Twitter's Grok eating her.",0
"HI NEW FRIENDS FROM ELSEWHERE.

I get a lot of spam accounts trying to follow here too, so PLEASE add a profile photo to look like a real account (does not have to be your face, obvi), especially if your username isn't obvious from elsewhere. I don't want to accidentally weed you out.",0
Part of the reason I don’t post much here yet is every time I log on there’s a debate about what people should and shouldn’t post. I get there’s a lack of moderation but I also don’t want this to be a mod forum lmao,0
"Also I do worry about all that ibuprofen too. They say not to exceed 6 in a day here....and it is quite bad for your stomach. I am not allowed to take that with my blood thinners either, as it can also thin your blood. So just be cautious about that. I understand you don't want to be in pain though.",0
"yeah. same here.

I'd love to be in supportive housing but also i don't want to be in supportive housing.

it's such shit here in Canada.

and with MAiD the govt is telling is they'd rather we die than have stable housing",0
"Don't really see the point in being able to make sub-accounts here if they require you to use a different e-mail for it.

If I ever work up the nerve to post my NSFW art here, it'll be on the same account instead of an alt. Labels will have to be enough for people who want to filter it out.",0
"And if you don't want to use Neocities (say you want more control or have more complex needs), your local queer faerie bear is here to help too!

I run Bear Den Hosting and am always more than happy to be a great source for web, email, private cloud, and even some custom server hosting! ❤️",0
"If we were murals over at the old place, I’ll be happy to add you here, but I’ve realized that I don’t really want a bunch of politics in my feed, even if I agree with all of it. If you want to add me to chat about wrestling, music, gaming, anime, art, or other fun stuff, then by all means add me.",0
"It's supposed to be a great new beginning, a new year..so why am I sitting here filled with dread & tears falling uncontrolled? I want to fast forward to the better times ahead...or fall back to better times I've enjoyed. I don't want to face forward to the next 4 years. So glad I'm not alone...",0
"""But how do I do this??""

Go to your Settings.
Select ""Moderation""
Scroll down to Content Filters and set what you want to see (for images and posts)

Get into ""Muted Words and Tags"" and put in things like ""nudity"" or ""pin-up"" or whatever you don't want to see.

Alt-text also gets muted, so use it!",0
"The only safe social to be in now, 'started/made' by transwomen in the beginning. Here we can choose ourselves what we want in our feed, and are heard by the devs.
I really don't get Why people are still on FB/T/Insta etc, so much hate and toxicity, which one _should_ care about, right.
Welcome ❣️",0
"Sitting here wondering what I want to say for my first post on this app.
I normally don't care about stuff like this but I feel like starting strong.
With that, I'd like to share a recovery based quote.

""A spiritual illness cannot be treated with a chemical solution!""

🖤🤍🖤🤍🖤🤍",0
"I'll try, but I don't want to be here anymore. I've been beat down and mistreated my entire life and now its only going to get worse across the board. I can't afford to go anywhere else, so I'm trapped in a sinking ship with no way off. I'll try, but I so desperately want to end it.",0
I legit don’t have enough solid and reliable friends here to do a Friendsgiving and I’m not about to be catering it for a bunch of ppl who want a handout cause I’m tryna make a dream come to fruition. I’ll wait on quality friends that we can build on it with,0
"Chrys is gone. jheya is gone. Lara won't talk to me.

and i don't want to be here
i want to return to the void 

like picking up pieces of a life that was never yours to begin with

wanna go back to not being but can't
sigh",0
"Wasn't able to access the piece, so can't tell y'all if Trump meant it as some sort of stupid joke or if he was being serious. Either way, I don't believe Trump knows, understands, or cares just how much most Canadians DON'T want to be part of the US, as made abundantly clear by many comments here.",0
Our remaining rubrics:,0
"Late patients who give no indication that they’re going to be late or of how late they are grind my gears. 

I could complete a task while waiting but I don’t want to start only to have you walk in a minute later. So here I am waiting",0
"Like listen if any of my pals on here are religious, I support and respect you. But I am not and I don’t want these kids to be, and I am STAUNCHLY against them being left alone in a room with an adult who claims to be empowered with authority by Jesus himself.",0
"All credit to you, Saeed, for the suggestion. 

Though I don’t want this place to be a complete replica of twitter (g-d help us), there were aspects of that app that are worth carrying on or transferring over to here. #FollowFriday was always fun, and may add some spice and interest here, too.",0
"If you don't want to be bother, I suggest you to go back to Twitter or Facebook. After all, it's become your paradise now, thank to your messiah Musk. 
People here on Bluesky are encourage to talk to each other, and exchange about political thing, even when they aren't the same.
And
1/2",0
"Full white out snow here in Pittsburgh, which is really pretty but boy howdy I don't want to be stuck at work",0
Yeah I a -little- bit want to see the blushier squirmier kind of loving happening to be this sea serpent but don't want to be a wet blanket on the market research here,0
I never know what to say on here anymore.  I just feel like shit 24/7 every day of every week so I don't want to just bitch on here and be a downer.  I keep hoping one day everything will be solved and I can be a normal person again but I am beginning to lose hope honestly.,0
"The reason why I left Twitter is because I dont want to be associated with Melon. 
I dont like the way it is turning out
I dont like the disinformation
I don't like the level of bhots
For now, I want to regroup and take a breather on here.
euroweeklynews.com/2024/11/16/n...",0
"About the US election.
First of all, i'm French. We flip the government on a daily basis here.

I heard a few people saying ""It's fine, we'll make it"". Not all of us, no, sorry. But don't be sad, be angry.

If you want to actually do something: Unionize, join a Party, be active, be a nuisance.",0
Repost to add alt text,0
I really do not want to drive 10 miles roundtrip for a route 44 but I also don't want to spend $10 on a route 44 to have it delivered like this is why I don't wanna be here anymore life costs too much and takes too much energy,0
"As 2025 is now here, I wish to remind you all that Nazi's will not be satisfied until everyone aside from them is dead. They do not want middle ground, they want silence, and it's morally correct of you to tell them to go screw themselves. Be like Superman, don't tolerate the intolerant. #marvel #dc",0
"ehhh whatever. nice thing about not needing to deal with an algorithm is that i don't have to worry about the platform hiding my posts because i'm being annoying (which triggers my anxiety hghsdigh wow twitter sucks huh!), which means that i can be as annoying as i want here and not care 😁👍",0
"GAMER Comics, featuring LOOTBOXES

#GAMERcomics #comics",0
"I literally never want to speak to a human being on the phone so if I have elected to call customer service, this is a ""I need to talk to a person"" level call. If I could have solved the problem on my own with your website, I would have. I don't want to be here either.",0
"Well, change is difficult, they built their accounts there and don't want to start over. I understand this. But they don't realise how many people in #NAFO will support them here and they won't be more traumatised by fascists russian bots here. We nuke this bastards here really fast.",0
"Are you into me? Cause I think I might be into you. Well why don't you come over here and show me just how much you want me. And maybe I'll return the favor 😘💖

💖🎃 A sweet friends to lovers treat this Halloween and the final audio in
 the Cheerleader's Playbook series
A Cheerleader's Playbook 🎃💖

🔗⬇️",0
"cw Horny, wg, societal, video game, hypnosis 1/2",0
"100% disagree with @pahlkadot.bsky.social here. I’m not giving DOGE any grace whatsoever. DOGE is not a good faith effort. Any benefit of the doubt evaporated when Musk started using X to bully individual civil servants. 

www.eatingpolicy.com/p/the-doge-s... 

#civictech",0
"meme accounts just migrating over here as the population to support them arrives, but I find I don't want that to be the vibe and just mute them. Prune my social graph with impunity! Had enough firehose of low-effort and low-quality freebooting to last my life.",0
"I don’t care which side politically you are, if you are bad a bad person or justify being a bad person, I’m going to block you like I did the complete stranger who felt the need to comment on my post here, if you want to be nasty to anyone do it on your own page not mine.",0
What is it? It looks like some mole creature from here. Picture in my hotel room. I guess I could go look closer but I don't want to be disappointed bc the mole creature is cute.,0
"Watch their body language, sometimes they don't want to be pet but just to sit close. I wouldn't fix a cat before they're adult size, I'd like them to develop a stronger voice (this new female young adult cat my sister picked up in the street has a manlier voice than the cat men here...)",0
"Granted, there might be more of a difference here in the EU if they want to keep operating here, but I really don't think it'll amount to much at all.",0
"A post about Grief. 

I lost the only Grandma I had left today and my heart feels like a shark took a big bite out of it. Please cherish your loved ones while you are still here and be kind. The world could use some more good in it.",0
"tbh i am not sure! ALSO (since you're here) I don't want someone else to be able to take over jessgrossman.bsky.com so if I switch to a custom domain, can someone else own my bsky url? I don't want to give it up!",0
"Normal exchange with a homebrewer.

HBer: Here try this beer (or mead or whatever) I made. I just want you to be honest about what you think.
Them: Wow! You made this? This is really good!
HBer: ...
HBer: I don't believe you",0
"H-hi everyone, don't know how I'm on those starter packs you'll are following, just want to say thanks for all to be here. 

I do some kofxv mods (on a little hiatus now) , like retro games, yapping a lot about stuff I like and RT a lot of arts.",0
"I'm feeling a bit torn, I want us to win comfortably, but I don't want to see the Saints totally humiliated.  Southampton was my late wife's team, and she would not be a happy bunny right now were she still here.

so, please. keep the score down a bit lads.  Seven or eight will do; don't go mad. 😉",0
"I really want to make a “your mom” joke here but I don’t want to offend/get blocked, but it would be so fitting to my immature mind, so I’ll just say I thought about it and agree, you’re right 😜",0
"Oh dammit.  It makes me feel like I'm a dad taking my kids to the movies.

I don't really want to be here, but THEY want it so much.

I wish I still had my fursuit, because I would totally go wearing it.

Not to keep the head on, because watching something through a screen is silly.",0
"I feel really out of it with social media, I don't want to post or engage or whatever I'm supposed to do here. I want to lay down and rest and make art and be f*cking silent. God I love silence so much! 😩",0
"I don't want an audience. I'm not here to perform or entertain, I just want to be me.",0
"(Three of the people running for city council here suck, so even if we didn't have a bunch of good progressives to vote for it would be worth voting against them. I know what ""parents' rights"" is code for and I don't want any, tyvm)",0
"I dare you🙄, you don’t know me!! I was just having a little fun with my pass statement, stating that “it would be fine with me if there was a military coup.” You’re a bit rude. If you want someone to learn something, try a kinder approach. We’re on the same team over here on Bluesky!",0
No apologies necessary! Guess away. If I knew anything about the woman I may be inclined to do the same. But I'm unfamiliar with her and don't want to start lobbing unfounded accusations when she may have had some very nuanced argument here.,0
How much I don’t want January 20th to be here? I’m making Christmas cookies for 2024!!! Today bourbon balks and pecan puffs! Take that January !!!!!,0
"[... He looks like he really doesn't want to be here, in a cosmic sort of way. There's no anger in his gaze. Just a sort of... emptiness.]

... 𝘐 𝘸𝘢𝘴 𝘯𝘦𝘷𝘦𝘳 𝘮𝘢𝘥𝘦 𝘵𝘰 𝘯𝘰𝘳 𝘮𝘦𝘢𝘯𝘵 𝘵𝘰 𝘳𝘦𝘭𝘦𝘢𝘴𝘦 𝘺𝘰𝘶.

𝘐 𝘸𝘢𝘴 𝘮𝘢𝘥𝘦 𝘵𝘰 𝘬𝘪𝘭𝘭 𝘺𝘰𝘶. 𝘐 𝘫𝘶𝘴𝘵 𝘥𝘰𝘯'𝘵 𝘸𝘢𝘯𝘵 𝘵𝘰.

[He looks away quietly. Trying to hide the fatigue. He fails.]",0
"For example, politics matters a lot to me because everything is political. Beauty. Technology. Family. Labor. Language. Land. Migration. Mythology. Desire. Access.

(Fascinating to parse out. I don't want to be anywhere else but here.)",0
"I'm genuinely here for you, if you need it. I don't want anybody suffering to be alone",0
"I don't have the energy to keep up with the crap happening in the politics anymore. I know they're all stupid and trying to erase and destroy every person in proximity to marginalization, so my new plan is to do whatever the hell I want and live my damn life. I'll still be here doing what I need —",0
"Same rules here as it is on my twitter, I don’t want to see your dick in my comments and if I do you’ll be blocked <3",0
"I'm out here begging these new platforms for followers so I can promote things that don't yet exist. 🙃

I don't want to be famous. I don't wanna be a social media guy or ""influencer"".  I just wanna make a living writing one day.  This is exhausting.",0
"I've been reading THE BEETLE, an 1897 novel by Richard Marsh, and this part here... Wow. Even in the 19th century there were douchey assholes who complained about getting ""friendzoned"". 🙄",0
"I knew about the AThop card and  I’m deathly allergic to fish so I’ll be skipping the fish 😂 I did drive out to Takapuna for the first time driving here ,I was volunteering for my charity I work for but I def want to go back! I also don’t drink coffee but I did have a great hot chocolate from there",0
"Granted, there might be more of a difference here in the EU if they want to keep operating here, but I really don't think it'll amount to much at all.",0
"The reason why I left Twitter is because I dont want to be associated with Melon. 
I dont like the way it is turning out
I dont like the disinformation
I don't like the level of bhots
For now, I want to regroup and take a breather on here.
euroweeklynews.com/2024/11/16/n...",0
"ehhh whatever. nice thing about not needing to deal with an algorithm is that i don't have to worry about the platform hiding my posts because i'm being annoying (which triggers my anxiety hghsdigh wow twitter sucks huh!), which means that i can be as annoying as i want here and not care 😁👍",0
"GAMER Comics, featuring LOOTBOXES

#GAMERcomics #comics",0
"Are you into me? Cause I think I might be into you. Well why don't you come over here and show me just how much you want me. And maybe I'll return the favor 😘💖

💖🎃 A sweet friends to lovers treat this Halloween and the final audio in
 the Cheerleader's Playbook series
A Cheerleader's Playbook 🎃💖

🔗⬇️",0
"Fear not, my darling little Queefs. Just because I dropped METS from my handle doesn’t mean I’ve given up on anything.

I don’t want to be defined here as a “team guy”. I want you to know ME and I want to know YOU (sort of).

Besides, I have the fucking logo tattooed on me. I’m not going anywhere.",0
"I don’t really have online best friends.  But I can say that the people I talk to on here in DMs have been awesome and definitely people I want to be friends with.  

I truly appreciate that they take the time to talk with me!!",0
"I'm feeling a bit torn, I want us to win comfortably, but I don't want to see the Saints totally humiliated.  Southampton was my late wife's team, and she would not be a happy bunny right now were she still here.

so, please. keep the score down a bit lads.  Seven or eight will do; don't go mad. 😉",0
"Normal exchange with a homebrewer.

HBer: Here try this beer (or mead or whatever) I made. I just want you to be honest about what you think.
Them: Wow! You made this? This is really good!
HBer: ...
HBer: I don't believe you",0
Yeah I a -little- bit want to see the blushier squirmier kind of loving happening to be this sea serpent but don't want to be a wet blanket on the market research here,0
I never know what to say on here anymore.  I just feel like shit 24/7 every day of every week so I don't want to just bitch on here and be a downer.  I keep hoping one day everything will be solved and I can be a normal person again but I am beginning to lose hope honestly.,0
"Well, change is difficult, they built their accounts there and don't want to start over. I understand this. But they don't realise how many people in #NAFO will support them here and they won't be more traumatised by fascists russian bots here. We nuke this bastards here really fast.",0
"...Maybe this isn't going to go *that* much more differently than the other stories.

I don't know how I feel about this. I really, really don't like being yelled at, so maybe I'm biased, but Andoa here...when we say ""predatory"", it isn't usually as a compliment.",0
"i like a casserole, i like the idea of big things i can half-prep here and kind of dump in a container and let cook for a long time while we go on a hike or read a book in the hammock or something, i don't want to be goofing around with cutting stuff up and making a mess and compost",0
"private insurance companies sometimes behave badly and they should absolutely be held accountable by a robust govt regulator but a nontrivial number of complaints about private insurance I think boil down to ""I don't want to pay for the true cost of the risk I've taken on by living here""",0
"4th grader: Are you still going to be here?

Me: What do you mean?

4th grader: Trump doesn't like gay people. Will you still be our teacher?

Me: I will be here. Our state has said they will help protect gay people.

4th grader: Good, I don't want you to go.

*sound of my heart breaking. #librarian",0
"I'd deleted my first Twitter account in 2020, when people didn't respect the ⛔lists⛔ on my profile.  And men who don't respect married, not here for *that*.  I really want to be a part of 🌊 so please respect boundaries. 🙂",0
I don't think I understand the distinction here? like I want people not to be horrible and unpleasant to me for its own sake?,0
I’m here infrequently. I don’t want to go back to twitter but there is ongoing drama and attitudes here that are not making this a nice place to be. Not from my mutuals btw but I’ve been very quick to block here.,0
Oh man.  I don’t seek followers (not an influencer or content creator on here) but I do want to be able to reply occasionally.,0
"I get that people are scared but we don't want that noise here. Most of #transky continues to be fearful of things that we've been experiencing since he emboldened Repub governors' bigotry during his first presidency.

Just because you're scared 𝓃𝑜𝓌 doesn't mean you were there for us 𝖙𝖍𝖊𝖓 🌊wavers🖕😤",0
"About this account: 
I like most if not all genres of video games.
I like watching movies, reading books/manga/comics/manhwa, and other stuff.
Interested in returning to art. 
Science is cool.
Don't want drama or negativity here. Already had enough of it on the platform-that-shall-not-be-named.",0
"Community level moderation on the order of “this person is a jerk and I don’t want to see them on here” is something that can be handled by volunteer level stuff

Transphobia, racism, antisemitism, etc are systemic problems and need to be handled at the service level

I hope Bluesky realizes that",0
"the red i draw is gorgeous upon my palm. I fear the blade itself, I fear the lose I gain from harming these hands i own. The worry I cascade, or don't. I'm scared to find out just how little They care for me. 

I wish to be free, I want to be with my God, I do not want to be here anymore.",0
"Been quiet on here for a bit. 

For those who don’t know, my dad passed away suddenly last year. So around this time last year I was begging him to see a doctor and he was refusing.

So this time of year is gonna be hard as heck for me for a while yet. 

But here’s what you really want - Bloo.",0
I’m not sure what it is but I like submissive and sensual tops. I don’t want or need you over here trying to be el macho negro. 🙅🏽‍♂️,0
I’ve been following you for a good while & you got duped like the rest of us. You claimed that Trump would go to prison & he wouldn’t be able to run for president. Yet here we are. I don’t want to hear “we can’t do something” if the founders didn’t do something then where would we be?,0
"Look, I have two particular types: Smooth elf twink or big furry werewolf, & when you said that you don't fit either type I told you it wouldn't be a problem if you came back with me.

So now that you're here which way you want the slider to go? Be thankful you get the choice.",0
Here too. I’ve reduced by 8%. Don’t want to go any further or I’ll never be able to buy what I need now.,0
Alt text retrieved,0
"The problem is that we've had four years of Trump. A more apt analogy would be like the guy currently punching us in the face saying ""You don't want me to bring the guy with the sledgehammer and hobbling post back in here, do you?"" And, like... that's correct. I don't want that. But it still sucks.",0
"i grew up on fb and insta as an early adopter and i thought it would be so hard. but it turns out i hate the oligarchy so much that it feels easy and like a relief to remove myself from something i don’t want to support. 

here w you in community and resistance!",0
"I’ve lived here 11 years, getting ready to jump. I don’t want front row seats to this shit show. People in this country have no idea what’s coming. Their ancestors would be turning in their graves.",0
"Idk, I don't want politicians to ruin the peace we have here. I fear it would lead to people like Zuck and Musk joining and that would ruin everything.

If politicians actually _wanted_ to engage with their constituents, then yes, social media sites would be the best place to do it.",0
"This would be a good opportunity to showcase the brothers in the Sharon story. I know Adam has been largely removed from it and I don’t want to see a huge bromance thing going, but they could be a good team to find her at least. Nick can’t go it alone here. #yr",0
"For all the artists soliciting commissions here, I don't want you to reach out to me. I'll reach out to you if I want to commission you. 
Although a tag for artists would be nice actually so I can see it clearer. ¯\_(ツ)_/¯",0
"Yo skyline !
I know in today’s times WE ALL got some shit going on.. for a lot of us life don’t even feel real at points 🥴
Honestly I think most of us like the vibe because it feels (at the moment at least ) feel like we have control…BUILD THE COMMUNITY YOU WANT..it’s too dark out here to be alone 🫡",0
"I think some people here don’t really want it to be made easy for the UK to rejoin.  

Or even really for the UK to rejoin.",0
"I don’t understand people that come onto, what is essentially, the last bastion of civility in social media and just want to be angry for no reason. 

Like ok - a politician posts something dumb on here - go for it. Leave a comment. 

But to random normal people?? It’s just odd behavior.",0
"Wow, a Lot of people want this or like this, its doing severals here. Gonna be real, I don’t know how to go about this, I need suggestions. Please comment.",0
"Some good ideas from @blairmcdougall.com here. Bur we need more radical steps to reform our democracy. All  corporate donations for political parties in UK should be stopped, not just foreign ones. And a cap on individual donations. I don't want billionaires destroying democracy, foreign or British.",0
Don’t want to be uncharitable or anything but am I gonna have to reset the “don’t be weird to Sheryl” counter on here or what,0
"just want to be on record here, i don't think a nuclear weapon should be used in a conflict in my lifetime. not very based imo",0
"This is a really rambly way of saying I don't know what I want this account to be, or how much I'll be on here. Maybe this is a form of restlessness.",0
"Ope! Late upload, but here are the Valentines I made on yesterday's stream! Free to use~

If you want a copy of them without my website watermark, I will be uploading them to my website later today. Or, if you don't want to wait, you can contact me directly!

#valentines #art #commissionsopen #cute",0
"DAY 8 OF DOMITOBER IS DONE! 

This one's focused on bondage, featuring @melynnrose.bsky.social 's Turtle!

Read it here

Do YOU wanna be featured in Domitober? Check the quoted post to see how! #NSFW #BDSM #kinktober #bondage #erotica #ocwriting #Domitober2023 #gaywriting",0
"Or …like you said we agree to not respond. They don’t really listen anyway. The rules of the road are different, they do what they want when they want, while we follow antiquated laws (I guess). Maybe the culture here should be no engagement of BS. Just say 👍🏼 & keep it moving🤗",0
"Gonna be completely transparent and say seeing others posting their follower counts is giving me anxiety
Like
I'm so tired of chasing numbers
I'm happy for you
I'm not going to ride any rockets and that's okay
I just don't want to think about it though.

So here are some green arts QUOSKETTI",0
"i'm so fucking done with today 

don't even get tomorrow off, but i just want to not be here any more today",0
"i'm very focused. and i don't even need to draw any conclusions, you did that for me right here. just taking you at your words.",0
