text,depressive
"𝐄𝐯𝐞𝐫𝐲 𝐭𝐢𝐦𝐞 𝐈 𝐥𝐞𝐚𝐯𝐞 𝐦𝐲 𝐫𝐨𝐨𝐦 𝐈 𝐰𝐚𝐧𝐧𝐚 𝐝𝐢𝐞 (𝐇𝐞𝐲 𝐡𝐞𝐲) 𝐄𝐯𝐞𝐧 𝐰𝐡𝐞𝐧 𝐈’𝐦 𝐰𝐢𝐭𝐡 𝐦𝐲 𝐟𝐫𝐢𝐞𝐧𝐝𝐬 𝐈’𝐦 𝐚𝐥𝐨𝐧𝐞 𝐢𝐧𝐬𝐢𝐝𝐞,
’𝐂𝐚𝐮𝐬𝐞 𝐧𝐨𝐭𝐡𝐢𝐧𝐠 𝐫𝐞𝐚𝐥𝐥𝐲 𝐦𝐚𝐭𝐭𝐞𝐫𝐬 𝐀𝐧𝐝 𝐈 𝐝𝐨𝐧’𝐭 𝐤𝐧𝐨𝐰 𝐰𝐡𝐚𝐭’𝐬 𝐬𝐚𝐝𝐝𝐞𝐫-
𝐓𝐡𝐞 𝐟𝐚𝐜𝐭 𝐈 𝐞𝐯𝐞𝐧 𝐭𝐫𝐲, 𝐨𝐫 𝐭𝐡𝐚𝐭 𝐦𝐲 𝐡𝐨𝐩𝐞𝐬 𝐚𝐧𝐝 𝐝𝐫𝐞𝐚𝐦𝐬 𝐚𝐫𝐞 𝐬𝐡𝐚𝐭𝐭𝐞𝐫𝐞𝐝..",0
"Hey, who wants to see the latest text of the anti-DEI bill that’s being drawn up for Georgia right now, with the blessing of noted dumbest boy alive governor Brian Kemp, who I’m told will support it because he 

a) is The Worst and 
b) wants Elon to fund his Senate race against Ossoff",0
"Amazing.

“…I can only assume that I will be fired, but at least this will do even just a smidge more than just shutting up and being a sheep.”",0
"Not to pick on it because they're different types of shows but my wife and I are also currently watching MISSING YOU, a British adaptation of a Harlan Coben mystery novel and these shows train the viewer to do the opposite: nothing matters, everything you see is a red herring for an upcoming twist.",0
"Nihilism: nothing matters
Absurdism: nothing matters, but in a cool way.
Existentialism: freely choose among all the various things that don't matter!",0
"You may be made of matter, but you matter.  You do! Parts 1-4",0
"If you can’t say Putin is responsible for the war, or Trump lost in 2020, nothing else you say matters.",0
Then do something to get Musk out. Otherwise nothing you say matters anyway.,0
"Don't let anything or anyone stop you from making your art.

The harder it is for us to survive, the more important it is. Society berates us for pursuing this kind of work but without us, there'd be nothing but the corporate and the disingenuous.

You matter. Your dreams matter. Your work matters.",0
"Oh, how fake gods fall in front of their believers... Nothing else matters.

Except for the ones that doubted them.

#splatoon #octoexpansion #splatoonart #blender3d",0
"That time it turned out, of all people, that the creator of Booty Royale was *based as hell*.

(Split up for alt-text character limits)",0
"""In an all or nothing battle. Strength is what matters. Nothing else. I'm Talia Morningstar the dragon type empress.""",0
"In this moment, nothing else matters - just warmth, closeness, and the feeling of home. 

Wishing you all a Valentine's Day filled with love and beautiful memories. 💕",0
"Again, in any normal time, for any other president since Truman, this would be a nonstop national media scandal & immediately end a presidency. Now, we just shrug & normalize it, because we're not a serious country & nothing apparently matters. That is the most depressing part of all of this.",0
"Will you be a nihilist with me?
If nothing matters, man, that's a relief. Solomon had a point when he wrote Ecclesiastes, if nothing can be known, then stupidity is holy

(Am I done with team lists? Yes)",0
"Since nothing matters anymore, we may as well start saying the L in salmon",0
"Fuck my stupid baka life nothing matters
#pouta #po_uta #VOCALOID",0
"#MLKday
#MartinLutherKingDay
Aujourd'hui est une journée spéciale pour les américains.
Célébrons la mémoire de Martin Luther King Jr.🙏😌
Rien d'autre d'important aujourd'hui.

Today is a special day for Americans.
Let's celebrate the memory of Martin Luther King Jr.🙏😌

Nothing else matters today.",0
WTForecast coming in hot with an existential crisis on this beautiful sunny day 😅,0
"nothing matters more than
a red wheel barrow
full of halloween candy",0
as if nothing really matters,0
"""everyone should enjoy things the exact same way I do"" 

and 

""the journey means nothing, it's the destination that matters""

??",0
Nothing matters anymore. People with money and political pull have no accountability. And half the country is just like “…oh well! We just wanted to own the libs”,0
"A million followers mean nothing if no one actually cares about what you say.

What matters?
✅ People who engage with your content
✅ People who see you as their go-to source
✅ People who trust your voice

The size of your audience doesn’t determine success.
The depth of your connection does.",0
"I’d say nihilism and atheism go hand and hand; if nothing matters, then there’s no God to define objective reality. 

I believe Christ is God, I just don’t believe most Christians are Christians. I think they’re mostly virtue signaling trash who think love is excuse for bigotry.",0
Donald Trump said he was once a Democrat. Nothing matters anymore!,0
"There’s no shame in surviving and nothing more. The last few years have taught that. What matters is keeping yourself going, despite the world. You’re still here. And even in the face of despair, you’ve kept going. That means a lot. For all we lost, and those who we love in the now, keep going on.",0
"“Each day is a chance
to be here more completely.

And nothing matters but
opening the wings of our
heart as far as we can.”

—Mark Nepo",0
,0
"Watching #Schindler'sList to remind myself of that horror we are capable of when we treat others as sub-human and the little light that can be kindled even in the deepest darkness. Nurse the flame, kindle the fire of life, especially in the dark. There is nothing else that matters (in the long run).",0
Nothing the US has given Ukraine matters. Trump/Putin are America now. Europe needs to unite and take Putin out now while Russia is weak.,0
"In times like this it's easy to start thinking that nothing matters, that they are teflon and nothing will stick to them and bring them down.

But experience shows that the moment someone starts feeling invincible is the moment that their hubris starts destroying them.

And they are very vulnerable.",0
"BBC Radio 1
Radio 1 Early Breakfast with Dean McCullough

Now Playing
The Last Dinner Party
Nothing Matters",0
"That terrible young career epiphany when you realize that your company isn't a family, that nothing but the bottom line matters, and that there's really no one standing up for you? 

Several generations are going to have that soon, but for their country's leadership. Run it like a business, Indeed!",0
"Anyone that is complaining about Spurs supporters wanting to see them lose are just kidding themselves. Sports are stupid, nothing matters, and hating is fun.",0
Because it feels like nothing meaningful we do matters anymore.,0
"Like lol nothing matters, etc. But in fact there are A LOT OF LAWS about conflict of interest for executive branch folks. So. Good luck.",0
Truthfully nothing matters if people aren’t around to appreciate it. The ability to reason about complex ideas is such a unique skill of humans. We are amazing because we can be amazed! And that’s amazing!,0
"One thing the last 10 years showed me is how mean and cruel ordinary Americans can be to each other. There has been serious brainwashing done by right-wing media the past 30 yrs to get us here. I see it even in my own relatives.

""Owning the libs"" is all they care about. Nothing else matters.",0
roy is short for roymond lol nothing matters post,0
Everyone needs to understand this. The price of a shsre of stock is all important to the rich.  Nothing else really matters.,0
"Was bummed after failing, almost passing a quiz which gave me thoughts like nothing matters and then the thoughts flew away because I just helped somebody find the bathroom",0
"Q4. You have Time Travel – You go back to share some wisdom with your 16 year old ‘maker self’. What wise words would that be? #MakersHour

Almost nothing you think matters now actually matters. You'll be much happier when you're older and less bothered about 'fitting in'.

If I could go back […]",0
Imagine still living in a world where Biden pardoning his kid matters. Precedents don't matter. Trump is gonna wreck everything. Nothing matters anymore,0
"the only entities that would matter are bungie (historically) and microsoft (currently)

no one else's opinion matters. i have facts, you have nothing.",0
I GOT THE SEHAN I WANTED NOTHING ELSE MATTERS TO ME,0
"From my Edelvain #fe3h longfic The Hand You Let Go Of. It’s one of the scenes that gave the fic its name. 🥹 Daddy Sylvain 

archiveofourown.org/works/533678...",0
"Looks like that campaign is working. New claims Biden knew all ?? in advance and still stumbled. 🙄 

He also had a tan before debate yet makeup made him look like death. OTOH trump's makeup looked better than it ever has. Go figure.

15+ events since but only debate talk like nothing else matters.",0
"the rural broadband stuff alone is proof that a) he's never lived outside a major metropolitan city, and b) he doesn't understand what ""rural"" actually means when it comes to telecom or policy, and because of that, nothing else he says on the subject really matters",0
"One more thing -- I've seen a number of people saying they might start blocking commenters that engage in this and I think that's completely fair. It really derails helpful discussions, and there's no point posting things to a group that knee-jerks ""lol nothing matters you rube"" to everything.",0
I mean hey never paying off those loans and saddling the banks with a depreciating asset is kinda funny. Take out a business or personal loan and play the stock market nothing matters anymore,0
"If nothing matters, the rule of law is a joke, and everything is shit, we can do what we want! Nihilism ftw! Is that hopeful? 🤷‍♀️",0
Yesterday my kid was asking what age you had to be for jobs and what education you needed. He asked about President… saying “ummm you have to be 35 and a citizen but nothing else matters” felt… weird. I hate it here.,0
"oh sure, that much is true. I kind of think that's more of a product of mental state than actual belief, though? I've definitely at least anecdotally seen atheist friends fall into the similar but opposite ""if nothing I do matters in the long term why do anything at all?"" quagmire.",0
"Why don’t you just tear down the effing White House while you’re at it, you absolute monster. Nothing matters anymore anyway right? 😒",0
"I need to update Jinans Toyhouse profile...here's the info I posted about her on artfight! 

aghshs sorry, i love talking about my ocs!",0
“Nothing Else Matters (feat. Cammie Robinson)” by MUZZ #nowplaying #radio1,0
"Oh she knows. FOX will play the clip, the cult will be thrilled, jump online celebrating how tough he is, how the libs are going to pay. No matter that nothing will ever happen to them doesn't matter
Nothing matters anymore",0
"Should have gone through with it. I guess nothing really matters anymore. People forget and forgive everything. As quickly as swiping to another short video, that's their attention span. Mr. Beast, Hawk Tuaah, they all have their returns. Why shouldn't they, as the US finally has a felon in power.",0
"A dark entity that clings to you. Everywhere you go, you can see it & feel it. It sometimes feels like a soaking wet wool blanket on a NC summer day with 100% humidity. 

You feel heavy. Every little task & movement feels like you’re moving through cement. And NOTHING matters. Nothing brings you joy",0
"Ten times THIS! It is ART, your idea matters more than accuracy! Any rules that you apply to drawing are simply guidelines that you can throw out the window at any point. 
Nothing really matters unless you have a specific goal.",0
"I am as of November 2024. I am fully prepared for you to be as of November 2028. Also, most of my cases are in immigration court, where the rules are truly made up and nothing matters. But denatz specifically isn't and that still means something",0
Pretty sure it's been all vibes since Trump announced in 2015 at least. Nothing matters anymore.,0
"📚🌟3️⃣ BATTLE ROYALE 📖 バトル・ロワイアル (remastered ver., koushun takami, 1999 / 2014, tr. nathan collins) www.bookwormreads.co/rubyfire77/s...",0
"They would confirm Jeffrey Dahmer or Hannibal Lector... nothing matters. 
We are lawless...",0
"Poor taste. The far right has promoted inappropriate violence far too often. Regardless of the intentions, vigilantism is not the answer nor a solution. Nothing has changed following the murder of Brian Thompson. Messaging the truth matters and public opinion will follow.",0
Pretty cool that they can just be open with the grift now. Who cares about propriety when nothing matters anymore?,0
MY BABY IS HOME WITH ME NOW SO NOTHING ELSE MATTERS 🥰💗,0
"People are people. Nothing else matters. We're all human, and it's incredible the lengths people will go to to try and find a reason to justify blind hatred. If you're friendly, respectful, and have a good heart I don't care if you're some kind of Lovecraftian abomination. We're good, buddy-o!",0
"But this has been public knowledge for quite some time and NOTHING HAS HAPPENED. NOTHING.

Money buys its way out of legal matters.",0
If you don't vote for Democrats nor Republicans (as you say yourself) nothing matters to you.  Bye.,0
"30 days Music Challenge 

#day14
#metalsky
#musicchallenge

A Song you'd Like To bei played at your Wedding 
Nothing else Matters - Metallica
youtu.be/tAGnKpE4NCI?...",0
And what part of this entire fucking post matters? You think our government is going to see us suffering and engage in anything better than a trade war? You think they'll actually fight for anything to help us? He's just flaunting his privilege but not doing jack shit to help. Nothing changes.,0
"Wanna know what irks me?

Cups in a pot of coffee is an arbitrary number.

""Cups"" in the carafe 4-6 oz.(Depending on the brand and what they think is a cup of coffee)

A cup (measurement) is 8 oz. 

Nothing matters anymore. Burn it all down.",0
"Nothing matters except the happiness of the chief executive of conglomerate Inc. And it is his birthday. Every day. And what he would like most is increased productivity. He, of course, is fictional. But not productivity. Productivity is very real.",0
She’s coming in hot this morning with Better Man followed by Nothing Else Matters. We’re at number 86.,0
"I want to worship
Go down on my knees
When nothing else matters
But my need to please
To lick and to drool
Touch, stroke and squeeze
Suck, play and nibble
Taste, pleasure and tease

~SecretSub257~",0
"1. entropy exists. all things move towards decay. if we (living things) were built in a world where falling apart is universal law, that means something.
2. paraphrasing octavia butler & EEAAO, if nothing matters on its own, we make meaning. things fall apart, we decide how to deal. we shape change.",0
"Me: ah time to sit down to work
My brain: destroy your laptop. go smoke cigarettes shirtless on the balcony blaring Viagra Boys. nothing matters. The world is dying.
Me: why is it so hard to focus rn",0
"I feel like after the '16 campaign media just decided that nothing actually matters in the context of Trump. They got the ""grab em"" line and when that didn't work just shrugged and decided to take their ball home.",0
"Days before becoming president, Trump releases a scam meme coin... the grift is strong, but I guess nothing matters anymore so whatever.

www.youtube.com/watch?v=8zjB...",0
"Far left, right, up, and bottom will join forces to destabilize anything in hope of getting into power.
That is what matters. Nothing else.",0
"Unless Congress has the authority to mow down SCOTUS with an Uzi, none of what you say matters. We need ENFORCEMENT, and ENFORCEMENT comes from the courts. That's SCOTUS, not Congress. I'm pretty sure that I could bitch slap MTG, and nothing would happen.",0
,0
"That's the refrain we keep hearing, ""honor tradition"" or ""protocol"". Either way, Trump doesn't care about any of that stuff. It's all about him. Nothing else matters. Trump chose to upend ""tradition"" in 2021 (weeks after he incited an insurrection). He gave ""tradition"" a middle-finger & stayed home.",0
"Every morning when you get up, look in the mirror and say, ""nothing matters but the culture war."" MAGAs will endure and overlook anything, as long as the politician promises to punish the ""woke.""

Eppur si muove.",0
"And maybe the complexity of the operation (reflection/copy/blend) is comparatively small compared to modeling complex spindly structures? 

I guess also for LDMs the locallity matters bc/ vae, but you would think there is nothing in principle preventing learning a good hand representation...",0
I MISSED WHITEPINE PREMIERE LITERALLY NOTHING MATTERS ANYMORE IN THIS STUPID WORLD,0
"Convinced confirmation hearings are only dog and pony shows, since the dirt guy dig up no longer matters. Everyone gets confirmed. Also, nothing new ever comes up.",0
Pretty cool that they can just be open with the grift now. Who cares about propriety when nothing matters anymore?,0
"#Q&ASongs
#MusicChallenge
7 | o, what are you waiting for 

🎶 Nothing Really Matters | Madonna",0
Sorry I have been away for so long. Love you Kat and nothing else matters♥️,0
"The difference between zen and nihilism is the inflection with which you say ""nothing matters"".",0
Usually I'd fix that typo. But nothing matters any more. It's grammar nihilsm,0
"Well, Caligula in the Oval Office likely loves this image - it's how he sees himself.  Sick, megalomaniac, bastard - nothing and no one else (other than the billionaires who bought him) matters.",0
It also staggers me just how ignorant she is on these matters. AI has nothing whatsoever to do with Customs Unions. Customs Unions are for tariff free access for goods. They arent about services or AI. She is simply not up to the job.,0
When laws are irrelevant nothing matters.,0
MY BABY IS HOME WITH ME NOW SO NOTHING ELSE MATTERS 🥰💗,0
nothing matters but KNOWING nothing matters it’s just life,0
"Random song of the day from my playlist:

The Last Dinner Party - Nothing Matters 

open.spotify.com/track/3p84R4...",0
"I want to worship
Go down on my knees
When nothing else matters
But my need to please
To lick and to drool
Touch, stroke and squeeze
Suck, play and nibble
Taste, pleasure and tease

~SecretSub257~",0
"Poor taste. The far right has promoted inappropriate violence far too often. Regardless of the intentions, vigilantism is not the answer nor a solution. Nothing has changed following the murder of Brian Thompson. Messaging the truth matters and public opinion will follow.",0
"1. entropy exists. all things move towards decay. if we (living things) were built in a world where falling apart is universal law, that means something.
2. paraphrasing octavia butler & EEAAO, if nothing matters on its own, we make meaning. things fall apart, we decide how to deal. we shape change.",0
Fleabag is back and nothing else matters,0
"Matters nothing to me if you're conservative or not.

If you're going to argue about Hunter Biden, then do Don Jr.",0
"My two cents: Elon Musk thinks we live in a simulation, so nothing *really* matters. He's just mashing all the buttons on his controller as quickly as possible to see what the game will let him do. 

The simulation theory makes him a more nihilist version of your typical billionaire with brainworms.",0
"If it would stop what’s happening, yes. Nothing else matters.",0
"They're blinded by their sole purpose for living... owning the libs. At all costs.

Nothing else matters.

They'll sit in garbage dumb with us as long as they know we're suffering too.

Horrible people.",0
"Crazy For You
Open Your Heart
Nothing Really Matters
Like A Prayer
Live To Tell",0
"Fantastyczny człowiek i błyskotliwy umysł. Nie zapomnę jak mi zrujnował Nothing Else Matters od Metallicy. Miałem jakieś 15 lat, a Mann omawiał na łamach Wyborczej teksty kultowych utworów. Zjechał ten szlagier Mety, że jest trywialny. Na chwilę się na niego obraziłem, ale potem przyznałem rację XD",0
"Me: ah time to sit down to work
My brain: destroy your laptop. go smoke cigarettes shirtless on the balcony blaring Viagra Boys. nothing matters. The world is dying.
Me: why is it so hard to focus rn",0
She’s coming in hot this morning with Better Man followed by Nothing Else Matters. We’re at number 86.,0
Nothing made me realize how trivial and nonsensical American Social Media Discourse is until I started following the war. I am completely freed from giving a single shit about who says what about things like Thanksgiving. None of it matters. We all have heat and electricity and hot water. Shut up.,0
Nothing matters less but I swear the first year’s gronk kick of destiny goes right down the middle.,0
Nothing matters more than her.,0
"People are people. Nothing else matters. We're all human, and it's incredible the lengths people will go to to try and find a reason to justify blind hatred. If you're friendly, respectful, and have a good heart I don't care if you're some kind of Lovecraftian abomination. We're good, buddy-o!",0
"BBC Radio 1
Danny Beard

Now Playing
Sophie Ellis‐Bextor
Nothing Matters (Radio 1 Live Lounge, 20 Feb 2024)",0
"I don't even think ""Nothing Else Matters"" is a good song, but I can totally see how a frail breathy Bridgers take would work!",0
"Hey FloBikes, maybe don't have SPOILERS on your Replays page for people who paused the stage too long and timed out their main window and now have to find oh whatever nothing matters LOL",0
"📚🌟3️⃣ BATTLE ROYALE 📖 バトル・ロワイアル (remastered ver., koushun takami, 1999 / 2014, tr. nathan collins) www.bookwormreads.co/rubyfire77/s...",0
"They would confirm Jeffrey Dahmer or Hannibal Lector... nothing matters. 
We are lawless...",0
"My one and only important highlight of this year is becoming a father. Compared to that, nothing else matters.",0
The health bill might pass because Trump has launched the era of Nothing Matters politics  via @voxdotcom,0
"30 days Music Challenge 

#day14
#metalsky
#musicchallenge

A Song you'd Like To bei played at your Wedding 
Nothing else Matters - Metallica
youtu.be/tAGnKpE4NCI?...",0
Qualifications to be in the clowns circle: good looking or wealthy. Nothing else matters.,0
The B side of Nothing Else Matters is Enter Sandman. Just sayin.',0
I'm fucking screaming they got wedding rings nothing else in the world matters,0
Now I got that Metallica song stuck in my head... ...and nothing else matters...,0
"A bit late to #SixSentenceSaturday, but I brought coffee and scones so that makes it okay, right?

Have a little bit of a lovers-to-enemies-to-??? pairing (Dangerbun and Veracity Card)

Prompt: The crunch of gravel beneath shoes",0
And what part of this entire fucking post matters? You think our government is going to see us suffering and engage in anything better than a trade war? You think they'll actually fight for anything to help us? He's just flaunting his privilege but not doing jack shit to help. Nothing changes.,0
"For everyone asking the question, ""why?"", to pretty much everything happening, the answer is; billionaires.

The how in US is; Citizens United ruling by the Roberts Supreme Court. It made bribing officials legal.

Everything is a game of ""how do we get more money"" for them. Nothing else matters.",0
If you don't vote for Democrats nor Republicans (as you say yourself) nothing matters to you.  Bye.,0
A big fat fucking Zero. Lost a son and a nephew within two months. Nothing else really matters.,0
"weak aura:
nothing in life matters!
strong aura:
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ba",0
"We're now officially at Nothing Matters. Some of these folks made the biggest games of the last year and it's given them no safety, no buffer. There's no brass ring. There's just a bunch of sociopaths in the C-Suite wondering if they should maybe feel an emotion and if they should outsource it to AI",0
"The last half of the movie happens because he's a piece of shit. ""Thunderbolt"" Ross? More like ""sparkle...bolt"" Ross! Eh Ford is 82 years old and now he'll be the Red Hulk forever, nothing much matters anymore.",0
"I'm pretty sure that it has little to do with Canada and nothing we say or do matters. Trump is bluffing and using tariffs on their biggest trading partners to manufacture a crisis, to provide a distraction from the real story which is the #MuskyCoup across US agencies and institutions. 1/",0
"He was a good man, but bottom line..... he failed to keep the fox out of the hen-house. They had every tool to deal with it....they failed. Nothing else matters.",0
"“skin on skin, nothing else matters.” open.spotify.com/track/5sBtgz...",0
"Hey, it was not for nothing. You did what could, and that’s what matters. It is not your fault. And even though voting is over, keep that fire in your belly and your chin up.",0
you get it! I really start to feel sub-human about it and it has nothing to do with looking nice in the mirror at all. it's genuinely weird as fuck but it matters!!!!,0
"Everyone is fighting a battle you know nothing about. 

Nothing is ever as good or as bad as it seems. 

It is not what you say but how you make people feel that matters. 

The rest is a vague placation.",0
"But this has been public knowledge for quite some time and NOTHING HAS HAPPENED. NOTHING.

Money buys its way out of legal matters.",0
"It feels bleak, but we are jamming the congressional phone lines - they’re designed to handle 40+ calls per minute but have been getting 1,600. PER MINUTE. 

Do not give up. 

Call. Walk in. Do anything you can, even if it feels like nothing. 

It matters.",0
"My favorite part of this is that his pinned post is 'accountability matters', and yet, I have a feeling he will learn absolutely nothing from this, nor make any attempt to. I would love to be proven wrong.",0
They won. They get to write the history. They get to continue the propaganda machine only now they can use government resources to continue the propaganda machine. Stop sounding surprised. It’s all over and nothing matters anymore because they’re going to run over the country.,0
"You're absolutely correct, it's an overrepresented opinion online. I don't think only those people not voting really affected the outcome, but they also need to take responsibility for doing nothing and allowing the situation in Gaza to get worse. I appreciate you for saying so, the truth matters.",0
"The Americans are back due to some really premature compliance, nothing matters there is no rule of law, but we're still having fun",0
"I will still do all this stuff (emails, calls, rts) even though I fully & completely do not believe it matters, at all. Am I also dumb? Why do I keep doing this crap? 😐 The state legislature here is a well-oiled machine that operates inside a bubble. Nothing penetrates the slimey bubble.",0
"I the left has been the biggest proponent of criminal justice advocacy, but when it comes to Trump, nothing matters.  You would cheer for the police planting evidence on him.  You would cheer for a million questionable claims against his character if it meant he would be destroyed.",0
"You're not in Gaza, you telling me what you support and don't mean nothing to me. The Palestinians support it. that's what matters in this situation, a vote can change what's happening cause a vote didn't start it.",0
Centrism is the belief that if we're polite and quiet nothing bad will happen to us. Centrism is the moral stance that one's own peace and quiet matters above all and to break that silence means victims have brought it on themselves.,0
"Sports BlueSky! Quote Post with your favorite teams

MLB: Padres

Nothing else matters.",0
State's rights and shit. Our state already ruled. Everything is all bullshit and nothing matters.,0
"Ik ken er maar 1, dus voor mij “Nothing else matters”",0
lol its really really really easy to tell when im manic because its like instant anxiety relief but also extreme paranoia begins too but u feel so unbothered like nothing matters,0
"insecurity makes me feel like such a loser for not being able to be more confident in myself, bc truly nothing matters if ur confident enough. but then i'm still like ""ok sure but what if the insecurity is valid"" stoppp!!!!",0
"Playing on 102.7 The Peak (Vancouver) right now:

""Nothing Matters"" by The Last Dinner Party 

#modernrock #radio #nowplaying #thepeak #vancouver",0
"his heart is so close, so slow and calm, and his chest is warm and firm but soft... he's all diluc needs in this moment, nothing else matters but the tender demigod he lays his head upon 🥺💘",0
"To make matters more weird, there is NOTHING in Stefano Bernardi's output before 1628 with that scoring (2 sopranos, alto, 2 tenors, Bass). BUT there IS a setting from 1620 (reprint 1623) of that text w that scoring by a Franciscan friar, Lodovico Manfredi di Guastalla 31/",0
"this is who they are. this is what they do. nothing matters but themselves. enriching themselves at the expense of everyone and everything. they sell out the future to do it. I don't know what it's going to take to stop them and save everything, but if it doesn't happen soon, I fear for the duture.",0
Nothing matters anymore. SMDH,0
also taxonomy isnt real and nothing i said matters       !,0
"No one can enjoy success from a hospital bed.

Your body is the vehicle for everything you do.

Ignore it, and nothing else matters.",0
today has really put into perspective how much nothing fucking matters lol,0
"I also need a haircut. I think next time I go I'm just gonna tell my stylist ""do whatever, fuck me up, nothing matters"" lol",0
"This only matters if those laws are enforced. 

If no one enforces them, nothing happens.",0
"BBC Radio 1
Dean and Vicky

Now Playing
The Last Dinner Party
Nothing Matters",0
"People might think that on a long enough timescale nothing anything any of us do matters, but I plan to outlive you all and tell the super intelligent ants that come after us how much of a dick Musk turned out to be",0
[guy who fell head over heels on 9/10 waking up the next day] I'm in love! nothing else matters anymore! I'm in love!! do you hear me world?? *sticks head out of window overlooking burning towers* I'M IN LOOOOOOVE!,0
Woke up in tears because “political operatives” will never break news here. Nothing we do here matters! 😢😭,0
"years. ever sense it happened to me nothing matters anymore, it didn't before but even more so now. i have to act like I care, like im excited for this, but im not. i feel no emotion. i want to go to a psych ward so badly and just live there... i need a change of pace. im so disgusted with myself,-",0
"Oh I see, you advocate for doing nothing? Things can easily be shut down, it just takes people willing to do it. Everything we can do matters here unless you are MAGA, Russian, or just a reply guy. What’s your plan?",0
"Hauptsache, da kommt Musik raus. Nichts anderes ist wichtig. 😉

Metallica - Nothing else matters

youtu.be/tAGnKpE4NCI?...",0
"When the last tree has fallen
And the rivers are poisoned
You cannot eat money, oh no
Oh no
Feed me sunlight, feed me air
In a place where nothing matters
Feed me truth and feed me prayer (dancing around a shooting star)
And every cell remembers
Feed me sunlight...",0
"BBC Radio 1
Radio 1 Early Breakfast with Dean McCullough

Now Playing
The Last Dinner Party
Nothing Matters",0
Nothing the US has given Ukraine matters. Trump/Putin are America now. Europe needs to unite and take Putin out now while Russia is weak.,0
"Like lol nothing matters, etc. But in fact there are A LOT OF LAWS about conflict of interest for executive branch folks. So. Good luck.",0
"Anyone that is complaining about Spurs supporters wanting to see them lose are just kidding themselves. Sports are stupid, nothing matters, and hating is fun.",0
"That terrible young career epiphany when you realize that your company isn't a family, that nothing but the bottom line matters, and that there's really no one standing up for you? 

Several generations are going to have that soon, but for their country's leadership. Run it like a business, Indeed!",0
Pretty sure it's been all vibes since Trump announced in 2015 at least. Nothing matters anymore.,0
"I know it matters for us to know something is illegal….but if nothing happens, what’s it really matter?",0
roy is short for roymond lol nothing matters post,0
"Well, with that said, 😜

I'd say I'm sure he's glad to see Assad safe in Russia but I don't think he cares about Syria one iota. Nothing for him there and that's all that matters.",0
Donald Trump said he was once a Democrat. Nothing matters anymore!,0
"One more thing -- I've seen a number of people saying they might start blocking commenters that engage in this and I think that's completely fair. It really derails helpful discussions, and there's no point posting things to a group that knee-jerks ""lol nothing matters you rube"" to everything.",0
"In times like this it's easy to start thinking that nothing matters, that they are teflon and nothing will stick to them and bring them down.

But experience shows that the moment someone starts feeling invincible is the moment that their hubris starts destroying them.

And they are very vulnerable.",0
What interests me about this attitude is that they never talk about quality or value. It’s like everything is flattened out to a dull beige so nothing really matters. Nothing matters but units of time.,0
Nothing else matters for Senate Dems right now.,0
I can go to lunch at 10:30 if I want. The sun is going to swallow the earth in a few billion years so nothing matters or haven't you heard,0
"The Democrat Party is cooked. Nothing they say or do from here on our matters. If there are even ""elections""  in this country again they will never ever win and they frankly don't deserve to",0
"It's funny how close to functional nihilism most Christians operate.  There's no operable difference between ""nothing matters"" and ""nothing matters because God is in control.""",0
"Nothing else matters

FREEDOM",0
"No because nothing I read or hear matters,  go prove it in court.",0
Nothing matters except today!,0
"Roflmao #BlueJays
NEWSFLASH....
It's absolutely NOT A STEAL if Yanks (and most teams) don't want the player 🙄
Seriously, the bs flowing is beyond ridiculous smh.
#ExtendVladdy or nothing else matters & it won't end well for Shapiro, Atkins, & Rogers 🤬
www.sportingnews.com/us/mlb/news/...",0
I GOT THE SEHAN I WANTED NOTHING ELSE MATTERS TO ME,0
Everyone needs to understand this. The price of a shsre of stock is all important to the rich.  Nothing else really matters.,0
"Was bummed after failing, almost passing a quiz which gave me thoughts like nothing matters and then the thoughts flew away because I just helped somebody find the bathroom",0
"the only entities that would matter are bungie (historically) and microsoft (currently)

no one else's opinion matters. i have facts, you have nothing.",0
"From my Edelvain #fe3h longfic The Hand You Let Go Of. It’s one of the scenes that gave the fic its name. 🥹 Daddy Sylvain 

archiveofourown.org/works/533678...",0
"Q4. You have Time Travel – You go back to share some wisdom with your 16 year old ‘maker self’. What wise words would that be? #MakersHour

Almost nothing you think matters now actually matters. You'll be much happier when you're older and less bothered about 'fitting in'.

If I could go back […]",0
Imagine still living in a world where Biden pardoning his kid matters. Precedents don't matter. Trump is gonna wreck everything. Nothing matters anymore,0
"Geography matters with trade.

The closer the market the easier it is for SMEs to trade there.

We locked ourselves out of a market 22 miles away for absolutely nothing in return.",0
ICC warrants issued; US responds,0
I mean hey never paying off those loans and saddling the banks with a depreciating asset is kinda funny. Take out a business or personal loan and play the stock market nothing matters anymore,0
"the rural broadband stuff alone is proof that a) he's never lived outside a major metropolitan city, and b) he doesn't understand what ""rural"" actually means when it comes to telecom or policy, and because of that, nothing else he says on the subject really matters",0
