text,depressive
"my cat is like, ""I don't know what 'nothing even matters anymore' means but he keeps giving me treats as he says it, so it must be awesome""",0
"Some days you just push on and try not to worry about how everything is pointless and nothing matters and nobody really cares about anything and time is a fleeting concept made up by capitalists to drain us all of agency.

There's video games at least.",0
"It makes sense Not to spend money there because Texas and Florida are so gerrymandered by GOP that Dems cannot win statewide…
Just look at Ted Cruz and Rick Scott wins.
Dems need to concentrate on places where we actually have a chance to win and flip seats.
If you don’t WIN, nothing else matters.",0
Keith Richards helps me remember that nothing matters.,0
"Cross-party, cross-European support even!

Yes I agree. If this situation isn't serving as a geopolitics education for people then nothing will! I am sure that some people will come out of it wiser.

It's really a luxury to be naive of these matters. But yes it is frustrating! Polls go 📉🥴",0
Nothing matters if you need me I’m going to die Slowly and and alone. We are collectively fucked,0
But there’s no proof 😂😂😂 sheesh it is beyond lame that America didn’t jail this traitor when we had the chance. And why…? Power hunger and pure greed. Those are the driving forces in America right now. Nothing else matters so stop kidding yourself into thinking we’re exceptional. We’re not. Period.,0
"This is bananas.

We're still going to let him do whatever he wants...

Nothing ACTUALLY matters anymore.",0
"I am so sad - nothing, it seems, matters except their pettiness",0
Ever since the ZIRP era it feels like markets have decided that literally nothing matters,0
"This band. #31GreatWomenMusicians
#MusicChallenge
The Dinner Party.  Nothing Matters. 

youtu.be/pETz4IMmeDU?...",0
"It's a very ordinary comic....... nothing dat special, but if u like it, that's aaaall that matters!",0
"I often wonder if MAGA would be so tolerant of 

*gestures widely*

if all the headlines with “Musk” were changed to “Soros.” Then I remember they wouldn’t and have no principals so nothing matters.",0
"Please someone take this evil, stupid man off of our earth that he is destroying everyday without a care in the world, climate doesn't matter, people don't matter, animals don't matter. Nothing matters to him other than money. Please karma take this man down",0
"he's hateable, good for ratings, nothing else matters",0
"Also he's approaching this as though the form of a dem primary is that same as that of a rep primary (that is, nothing you've said before matters much at all as long as you bow and scrape before dear leader for your sins). We actually do sometimes remember things and often respond negatively",0
"Nothing matters. You heard it here first, on the Huff Post.",0
"Lowkey feel like nothing I post matters and that there’s no real point to posting anything but it is what it is, we move on",0
"That actually sends me into extreme panic. If nothing matters, then what's the point of existing at all?

I don't need everyone to like me. I just need like, an inkling of emotional support at any given time, which I do not have.",0
"granular jargon
#poetry

this one crawled out of me like a slithering blood clot",0
They should have enough sense to see that for themselves. I’m not a senator & I am 100% sure Hegseth is unqualified. It’s not the Democrats’ fault that the GOP senators refuse to take their job seriously. They are loyal to Trump period. Nothing else matters to them anymore. We are in serious trouble,0
Maybe nothing matters at this point!,0
The point -> RT @PoliCorr Foreign Policy Matters: #Goldstone's Edit Changes Nothing http://bit.ly/geSten #israel #palestine,0
"We’re in good hands 

Nothing matters!",0
"""The purpose of the priesthood - there is nothing in the world that matters more than being able to really live. I don't know why God chose me. God usually chooses some pretty fucked up people - people who steal soldiers' wives and send them to the front line to die,...",0
"@acoyne.bsky.social nails it again

sorry, I’m all out of gift links but this is the crux of it

www.theglobeandmail.com/opinion/arti...",0
Theme being “nothing is real but it all matters so much”,0
"The X payment system encourages people to make up stories. It's not about being right, it's about getting views. Nothing else matters now.",0
Does anyone get it yet?  NOTHING matters.  You can't throw any law or rule or moral or ethic or ANYTHING at them.  #VPTrump is getting the big glitzy inauguration he wanted first time around.  He's getting away with all his crimes.  And he will commit bigger ones with immunity now.  NOTHING matters.,0
"📷 Oh my, The Last Dinner Party! That was a contender for 'gig of the year'. Only posting the one for now, managed to get some decent snaps.

Just remember; Nothing Matters.",0
Nothing that happens at MSNBC matters.,0
"The hard pivot, across a number of sectors, to ‘Nothing but profit matters now. Not people, not sustainable revenue, absolutely nothing but as much immediate profit as fast as humanly possible’ has been whiplash inducing since the election. ",0
It’s a reflection of their values. Nothing matters to them as much as impressing other vapid people and flaunting their money.,0
Since literally nothing matters anymore I’m about to get real weird.,0
but it's a fucking problem for everyone else. something that deserves sympathy fucking isn't it? I don't care and nobody does either fucking cut off your hands and legs and cut out your fucking organs it won't matter nothing fucking matters to anyone and it never will,0
"My mom sent me this picture of him sitting on her kitchen table which is apparently fine, I guess nothing matters any more.",0
"There was nothing I could really do except let her win the fight... she had claimed it, she had defended it, it's now hers. By the end of the day she didn't mind me passing through it on my way in and out of our bed, or standing on it.

She had persuaded me that it should stay. That's what matters.",0
"My expectations of the Bears are so low, nothing matters until the Caskeys sell. I hope Love isn't seriously hurt though--in a game that doesn't mean that much, I hate seeing a QB hurt before the playoffs.",0
"Serious question.  Does anything matter? 
Cuz I’m starting to think. That nothing matters.",0
"This makes the UK (& USA) complicit in Israeli war crimes.

Nothing else matters while they keep enabling horrific crimes against innocent civilians.",0
"omg, I can’t believe how people just sit there and do nothing when life is so unfair. Mercy matters, like where's the ice fairy in the world when u need one? We all gotta stand up for what's right and not just watch everything",0
"As long as I get him in that wrestling singlet, nothing else matters.",0
One Piece has been my #1 for 8 years now and the older I get the more I appreciate the series' outlook on the world and Luffy's philosophy. The One Piece Fan Letter is also phenomenal PLEASE WATCH IT even if you know nothing about One Piece! There's 1 pretty big spoiler but I don't think it matters.,0
"1/ “Bitcoin in its current form as a settlement layer competes with central banks. That is the major breakthrough. If we can't compete with them, then nothing matters.

…",0
"""if nothing matters, why be nice?""

""if nothing matters, why NOT be nice?""",0
"Florida falls short in every measure that matters to its CITIZENS. Under #DeSantis Florida is at the bottom of state rankings in quality of #Healthcare, School Funding & #ElderCare. Teachers’ salaries & Unemployment Benefits are LOWEST in the U.S. YOU KNOW NOTHING #MAGAmoron time.com/6266618/ron-...",0
"ESSA E MTO FODA
Amo que as vezes quando o james canta ela faz um discurso nos shows da banda...
Fica pau a pau com nothing else matters em questão de balada melancólica",0
"Honestly, nothing matters as much as taking care of ourselves so like, go you! I hope it’s been a good, productive day of catching up for you!",0
"like if this is the future, just close the universities, close all the schools, shoot the philosophers and theologians, because truth is dead and nothing matters",0
"Correct.

""Everything's fine for everybody now, we can just mock and shock and do what we want, nothing matters, everything is fine now""",0
It's like trafalgar over there except nothing matters.,0
I'll eat frozen pancakes all day if I want to. There are no more rules. Nothing matters anymore.,0
"I mean it in a more uptempo way than them—more of a ""nothing matters 🤠"". The dog in your pfp is very stunning by the way",0
Please read the whole damn thing. It’s so wonderfully written,0
"Exactly. I have been trying to burst the conservative disinformation bubble for 9 years. It's impossible. Because, like the Germans before them, they believe the ""Fake News/Lying Press(Lugenpresse)"" and nothing anyone else says matters. I hope they see the hard truth in the US before our election.",0
"Nothing really matters, anyone can see
Nothing really matters
Nothing really matters to me",0
"Yes, as do and yes they should, but it will never happen because nothing matters. We're all just pawns in all of this, they all hold the real power.",0
♫ Nothing Else Matters – Metallica  #Spotify,0
And of course DELTARUNE CHAPTER 3 AND 4 RELEASE YEAR BABY THAT'S RIGHT NOTHING ELSE MATTERS,0
I think if he’s credibly doing that the S&P 500 is down 50% and nothing matters anymore.,0
"The whole event is really just a convoluted excuse to put different colors on Earth’s Lanterns. 

It asks interesting questions like: What would happen if Hal Jordan were a Yellow Lantern? But the answer was: Absolutely nothing.

Yeah, big, “epic” things happen — but none of it really matters.",0
"I’m going to start signing my emails with “K” 

Because nothing matters",0
this is why I propose the why even try method. look how fast we got to the age we are look how fast 20 years will come after this. Nothing matters absolutely nothing.,0
"If somebody with the mindset of ""nothing really matters except the meaning I make of it"" finds the concept of power meaningful, that's an easy way to become a fascist
If you live with and push a mindset that ""nothing really matters and everything is insignificant"" that's a cosign of the status quo",0
nothing actually matters lol. lmao.,0
The egomaniac got rid of everything on the WH website and made it all about him. They are making it clear that nothing else matters except the oligarch,0
"Chapter 2 is slowly progressing
The fic should be called Anguish: the life of Goro Akechi 
#akeshu",0
"Why do average MAGATS support TRUMP's nepotism & cronyism that does NOT benefit their families at all?

I guess the MAGATS viscerally HATE the Progressives to the point that nothing else matters but the destruction of American Democracy!",0
♫ Nothing Else Matters - Instrumental Version – Apocalyptica  #Spotify,0
"Concern??
Why would Murdoch or similar MSM show concern This was their plan They are getting tax cuts for the very rich, nothing else matters",0
"Fuck it, nothing matters anyway. I’m buying the Temu forge",0
"They never cared about any of the things they screamed about.

They are fascists.

They only care about power.

Every argument and claim is just a step to that.

Once they have that power- nothing before it matters.

Calling out hypocrisy is not an effective tool against the right. They enjoy it.",0
i’m leaving this up. nothing matters!!!!!,0
"Made in heaven this Girl, 
Her name Eva De Vil, 
She is true Goddess sounds better, 
nothing else matters👸🧎‍♂️",0
"Carteirinha de Fã 🪪 -  Madonna Edition

Fã desde: 2020
Primeira que ouviu: Lucky Star
Melhor álbum: Confessions
Sua música preferida: Human Nature
Melhor música: Nothing Really Matters
Melhor letra: Nobody Knows Me
Melhor clipe: Like A Prayer
Música que menos gosta: Medellín",0
"People with nothing at stake think political views they hold, even (especially) towards the left, are a matter of their superiority. People who have felt the boot on their neck or feel compassion for those endangered consider what they believe as something that matters so we can get what we deserve.",0
"Like a Prayer
Into the Groove
Deeper and Deeper
Nothing Really Matters
Bedtime Story",0
Does anyone get it yet?  NOTHING matters.  You can't throw any law or rule or moral or ethic or ANYTHING at them.  #VPTrump is getting the big glitzy inauguration he wanted first time around.  He's getting away with all his crimes.  And he will commit bigger ones with immunity now.  NOTHING matters.,0
"""The purpose of the priesthood - there is nothing in the world that matters more than being able to really live. I don't know why God chose me. God usually chooses some pretty fucked up people - people who steal soldiers' wives and send them to the front line to die,...",0
"BBC Radio 1
Going Home with Sam and Danni on Radio 1

Now Playing
The Last Dinner Party
Nothing Matters",0
"BBC Radio 1
Matt and Mollie

Now Playing
The Last Dinner Party
Nothing Matters",0
"BBC Radio 1
Nikita Kanda

Now Playing
The Last Dinner Party
Nothing Matters",0
@tealisnotacolor.bsky.social realizing my lifelong dream was to have dogs and now nothing else matters. Life achievement unlocked.,0
All I wanted was to make a difference and save the world. But I’m nobody… Nothing I do matters. She’s still killing Overseers.,0
Bullshit. CNN is “owned” by Trump. Nothing they say matters.,0
"Evilon is not vetted or elected

While the DEMS sit around talking about bipartisan cooperation, preach unprecedented & sing Kum-bye-F-ing YA
They & OUR courts do NOTHING

We are just as qualified as Evilon to take matters into our own hands.

They ARE STEALING our DATA
CITIZEN ARRESTS ARE IN ORDER",0
lmao,0
If nothing matters before their relationship started then why is she the one bringing up everything from the past relationship of Shannon and John this is so dumb get this pick me off my TV,0
It doesn’t matter. Getting in was the only concern. Nothing that happens from now on in matters.,0
"exactly. without security in living matters, there is no spare mental space to strive for happiness. I really think that at a certain level of money, there is nothing at all that could threaten their security. I don't know how people like that could experience emotion at all.",0
"If departments, jurisdictions, and disciplines are just ideas, then there is nothing immovable about them. We can make these borders more permeable and conduct partnerships across them. We can even redraw them to include more of what matters in a single project or investment. ssir.org/articles/en...",0
"Hate cults clearly need groups to hate, but the general public doesn't need to join the hate fest. They just have to not care. What matters most is that cult members continue to feel they ""own"" their enemies. Nothing else matters.",0
"Far left before elections: Nothing matters but Gaza! Don't vote Biden/Harris!
Far left after elections: I can't believe Trump got elected! What have the Liberals done? Gaza? What's Gaza?",0
"there are issues, but there always are going to be some. just gotta adjust and adapt as best as possible before the playoffs. i have nothing but faith in this team to find a way, especially when it matters the most",0
"""Nothing Matters"" by The Last Dinner Party
Album: ""Prelude To Ecstasy""
Time: 04:53 am",0
"So you were wrong, BBB never passed and you called me out for nothing. Got it :)

And yes, what didn't get passed matters, because it would have helped millions of people, but you don't care so long as Dems get a ""win"" for the talking points memo.",0
sitting outside naked eating my breakfast sheet cake and shooting squirrels with my super soaker nothing matters anymore,0
"False charges of antisemitism are being used right now, repeatedly, to shield Israel from criticism of an active genocide targeting children, journalists, health care workers, and others and using starvation as a weapon. Nothing about Islam currently compares. Context matters.",0
"One thing I appreciate about Threads is that because it feels like a garbage website where nothing matters and everything works backwards I just throw follows out on vibes instead of worrying about vetting folks

Like I'm not gonna see what they post anyway!",0
Nothing matters except the stuff you make important to you. And this is your one life. So more of a yolo vibe minus the recklessness connotation.,0
Zero principles with that crew. Nothing matters except “winning”,0
"As a person who survives on Social Security and Medicare, all I feel is despair and fear. I can’t enjoy anything. Nothing matters, life doesn’t matter. I didn’t even feel this depressed when I had cancer.",0
nothing matters but knowing nothing matters 💅🏾,0
everything is literally pointless i keep going around in circles stressing over everything but nothing matters anyway,0
nothing matters all is chaos,0
"Nothing out there is a hundred percent original, it's how you perform that matters.

It's OK to hate on JK Rowling, but using Magic schools and a lot of other now cliche tropes isn't the real problem, and a lot of people were defensive about her despite problematic shit back in the day due to",0
I can only assume nobody from Sex Matters has emailed the Telegraph about Nancy Mace as they have nothing in today's edition,0
"Poor methods = research waste = patient harm. Nothing else you say matters until they understand this and then care enough to do something about it. 

Next: goals are Describe/Predict/Causation, and design/analysis must follow.  

90 minutes up. 😜

2 cents",0
"Somehow, nothing else matters, nor has it?",0
"Before Mafuyu can speak more, Mizuki continues and says they're quite alike, in regards to not knowing whether to forcing themselves to change for the people around them to the point where nothing matters anymore, and how it would be sad if Mafuyu actually went and disappeared.",0
"Yep, he can do or not do anything and they will stick to him. No matter what. Nothing matters anymore. Not even decency on the right side. No decency or respect. I'm sorry for her. Can't even accept sincere condolences. Pity.",0
"At some point I’m going to have to post face and bod just so you assholes know who you’re speaking to, I have bulletproof confidence, nothing you can insult me with matters",0
"Impossible to feel sorry for ass kissers. The Fire Fighter union voted for trump using the 3 monkey strategy. 

If ppl don’t speak up when it matters and think - nothing bad will happen to me if I keep my mouth shut. Wrong. Bad happens to everyone when DT is president +full immunity.",0
"What about the Picts in Britain, displaced by the Celts who were displaced by the Saxons who were displaced by the Normans? Who matters? Who has rights? Who cares? France is named after Franks who were Germans. The point that matters about Jews has nothing to do with that...",0
"As nothing ties her up to the Underworld or any godly matters while human, she simply, and so very naturally take the path back to her roots.

Grasping once again the life of a mercenary, catching contracts to survive in a world showing no mercy.",0
"Right matters, no matter how many people voted against it. Nothing can change that.👍",0
"I fully agree with you on principle. BUT, the fact is that the US Atty for DC has in essence, turned the job description into: 'protect trump at all costs-nothing else matters'.  The rule of law is nearing extinction.",0
"Yep. Hegseth’s bad behavior is a badge of honor in the cult. Nothing matters more than his grotesque lack of qualification for the job. And Trump is purging the government of the only qualified people in it, meaning that their precious military will be run by total idiots. Perfect.",0
"Most charging is only at home.  Fast charging only matters on trips.  But when on trips, basically nothing could matter more; it can be the difference between ""your car is ready to go before you are; it waits for you, not the other way around"" and ""you have to add an extra 30-60 minutes per stop""",0
im just kms i dont care about making money or being thin anymore i just wanna die i dont care anymore nothing matters,0
She is unwavering in her loyalty.  Nothing else matters.,0
"CHILD (singing a loving little song to her PUPPY): 
🎶 Let the doggy soar and fly! 🎶
🎶 Nothing matters, 'cause then we die! 🎶",0
"...do their networking and chat and commerce on their site then it starts to become like facebook, it starts to slide into irrelevance. Quality matters more than quantity, especially in an age of AI-generated slop. A number means nothing now, verified human networks are worth so much more",0
"I’m a one issue guy and Climate Change is it.

Frankly, nothing else really matters.",0
"Fucking hell, y’all are just aggressively cynical. Everything sucks, everyone sucks, nothing matters anymore, and let someone else do the hard work, right? Just share memes on social with folks who already agree with you. Good luck with that.",0
"if nothing matters, everything does",0
Wait so nothing matters but self interest matters? You're not a nihilist. You're an Ayn Rand egoist lol,0
"The ideology matters more than the policy, and in this case the ideology is ""the state provides nothing.""

That way, they can keep proving government doesn't help people's lives by ensuring government doesn't help people's lives.

Any other action leads to taxes, and those are the devil.",0
"Trump is so psychologically compromised that he will attack Panama; because he owes them money. 
He will start World War III because he owes them money; he is criminally trying to escape accountability. Lives lost means nothing to a megalomaniac. Only power & control matters to a malignant dictator",0
Inside me are two dudes looking out of a bus window.,0
everything i do for myself gets ruined. nothing fucking matters. i’m just going to stay in bed forever and rot i don’t want to get better for me there IS no getting better there is no peace everything going wrong is unrelenting and eternal,0
What single thing would you consider to be the best shit ever invented? — it's either music or potatoes. nothing else matters  neospring.org/+r/143109624...,0
"Your vote is no place for a protest; the stakes are too high. NOTHING matters more than keeping Trump and his lackeys out of office. This applies down ballot, too. 

Fail at this task and we lose everything.",0
"Whether we like it or not, old fashioned politics is dead. If you can’t make your point in 60 seconds you might as well say nothing. Style over substance, lies over truth, that’s what matters now. Depressing.",0
nothing matters--make your cereal with root beer.,0
"I feel voiceless. I feel that nothing I say matters, that nothing I say can help in any concrete way, that nothing I can say has not been said by someone more insightful and better equipped than I am. I don't want to be silent, but I don't want to open my mouth and add to the noise.",0
Nothing matters anymore. Truth and integrity are just memories in the Republican Party. It’s permissible for rich white men to do whatever they want without consequence. Blessed be the fruit.,0
"What sociopath looked at that list and said ""yep, whip that shit up, put it in a pile, and that's a holiday treat. Leave it out on the table because nothing matters.""",0
Kacey Musgraves was at Round Up (Dallas) last night just… doing karaoke. And I missed it. Nothing matters.,0
"Life doesn’t have a meaning, but I don’t mean it in the nihilistic way where nothing you do matters. There being no reason we are here is exactly why we should strive to be kind to others because what we have as human beings is each other.",0
"This is exactly how it feels...

Nothing matters ..

I don't think I can ever forgive the people who sat out the American election knowing what the consequences would be...

People who voted for Trump either agree with him or believed his lies  but the people who knew better and stayed home 😡",0
"Nothing matters except ratings for money, apparently",0
"The only thing I want to do this new year is to help as many people as I can. The youth, families, and my co-workers at my job are feeling really stressed about the incoming American political hellscape. I want to do anything I can at all to help them. Nothing else matters.",0
They should have enough sense to see that for themselves. I’m not a senator & I am 100% sure Hegseth is unqualified. It’s not the Democrats’ fault that the GOP senators refuse to take their job seriously. They are loyal to Trump period. Nothing else matters to them anymore. We are in serious trouble,0
"granular jargon
#poetry

this one crawled out of me like a slithering blood clot",0
Maybe nothing matters at this point!,0
That’s it. I give up. Nothing matters anymore.,0
"@IranIntl_En: Asked about the memo released by Tehran Times, a @StateDept spokesperson told @IranIntl, ""We're aware of these reports. The Department does not comment on internal matters. Malley remains on leave.  We have nothing further to share at this time due to privacy considerations.""",0
"gross. after everything he's done. with the medical system fully broken, nothing matters i guess because he has a recognizable name, and he's not a woman? idk, this sucks again",0
"Pictures of space help me put things into perspective💙 We are so little tiny. If nothing matters, do what you love.",0
"What are doing Dave?

'Scheming' AI bot ChatGPT tried to stop itself being shut down",0
"Still thinking about how nothing said about theatre matters as much as what it does or doesn’t do to an audience. The collective experience of it.
Like, I didn’t love the celebrity solo play I saw; thought it wronged the text and dragged, but the roaring delight of the house undermines my judgment.",0
“Nothing Matters” by The Last Dinner Party #nowplaying #6music,0
"I am not offended, just do like being told who I can follow and support, from someone I did not know. @bluestormcomin1.bsky.social has been a friend ever since I got on the Sky. Gave me a hand up. And for me, nothing else matters, a friend she has become and a friend I will always defend.",0
They couldn't even get him as a private citizen dude. Nothing matters anymore.,0
Nothing you do matters and then you die. #BlueAndGoldsky,0
I'm getting the feeling that nothing matters anymore.,0
"BBC Radio 1
Matt and Jerry

Now Playing
The Last Dinner Party
Nothing Matters",0
Nothing matters until that first cup of coffee is consumed. 🖤☕,0
"Float by the crowd that scatters
I found my people and nothing else matters",0
Since literally nothing matters anymore I’m about to get real weird.,0
"LITERALLY THIS i have gotten this before because i am part asian and “dont look asian enough” and that nothing i say matters because im “too white” or whatever :/ 
Ive even had someone go “no youre not prove it”
Huh?????  How??????",0
"Yes. Amid the sad news that nothing matters legally for our Pres/King, that will be an interesting consolation",0
"<nothing matters>
#NihilistsFTW",0
"11/8

VOID

Another song off the album coming out. Hope yall mark that calendar. 

Nothing else matters, the VOID will consume us all.",0
This! Nothing matters to his followers. They will believe anything he tells them. He will blame Democrats who have no power and will get away with it. Media and social media will all give him free reign to say and do whatever he wants.,0
"BBC Radio 1
BBC Introducing on Radio 1 with Jess Iszatt

Now Playing
The Last Dinner Party
Nothing Matters",0
but it's a fucking problem for everyone else. something that deserves sympathy fucking isn't it? I don't care and nobody does either fucking cut off your hands and legs and cut out your fucking organs it won't matter nothing fucking matters to anyone and it never will,0
"My mom sent me this picture of him sitting on her kitchen table which is apparently fine, I guess nothing matters any more.",0
"Even if too late ...it should still make a difference, but it won't. 
Nothing matters anymore.
#trump & GOP have gotten away with  unthinkable crimes.
Lawlessness is the new normal. 
Honest question: What would a sane person do if called to serve on a jury in 2025?",0
"What matters to me in life? Humanity. It’s not just what you do, but how you do it. Without kindness and respect for each other, nothing matters. 💛 #Humanity #ImportantValues #nsfw #realnsfw #spicysky #fitgirls",0
Nothing matters wins again,0
"he just rattles off this awesome tale of adventure and love and passion and then he's like ""my conclusion is that nothing matters & everything sucks."" like bro are u serious ??? anyway show!Louis is superior in every way but book!Louis had a good ol story even if his primary character trait is ""sad""",0
"If nothing changes, Hungary is set to be EU Council president in July for 6 months, giving Hungary’s PM Victor Orbán chance continue obstructing EU decision-making on all matters, incl aid to Ukraine

Source,📸: Politico, grnt media, Benoit Doppagne/BELGA MAG/AFP via Getty Images, Belgium 24EU",0
"Tim Miller of The Bulwark wrote an interesting article on LOL Nothing Matters (www.thebulwark.com/p/dont-let-d...). Quotes: ""all of us have to summon the strength to resist the call of the nihilists...one thing that does matter in this life...acting in accordance with your own integrity."" Agree",0
"My kids are debating death. One kid is saying that nothing matters because we all die - so why not have fun? The other kid is saying that everything matters - so they must have fun, right? They’re six.",0
"You liberals are so pathetically weak minded you can't see the world except for exactly how your leaders present it, as if there are only two options, and nothing else exists or matters. Yet you want to say everyone else is in a cult. Keep drinking the koolaide Saul, edgelord of weakmindedness",0
"If they are bifurcating every moment then nothing you ever do matters either. Here you did it but there you didn't. 
""Hurrah the villains are defeated"". But there they won. 
Existential freedom. Every nanosecond a new fork.",0
"Nobody is doing anything about climate change, even without the fascism & economic chaos it’s all over anyway.

In a way that’s kinda liberating, nothing matters no matter what we do, might as well have a laugh then",0
New GB4 update is peak solely because of Hi-Nu Gundam ver Ka. Nothing else matters.,0
The friend of ours who did the test is one of the most cautious people we know. She sent this after. Super reassuring honestly (hopefully I will get my NAAT by Tuesday and can run another one just for more peace of mind).,0
"It's sad when you have people like this making such stupid ass comments. It not only matters what another AG says, it matters what the US law and constitution says. I'm not an attorney, but this much I know. Alina Habba is nothing more than a talking head.",0
"It's why nothing seems to make sense. Facts, evidence, policy, harming groups, etc: none of it matters when we crave the next hit of adrenaline & endorphins that follow. Ppl actually become physically addicted to the endorphines. 'Adrenaline junky' falls in this category. Oligarchs win.",0
"Non smetterò di spammare questo gruppo perché merita assai.
The Last Dinner Party - Nothing Matters
open.spotify.com/intl-it/trac...",0
This was what it was like being a dissident in Malaysia for years. Nothing you say feels like it matters. But keep saying it and keep getting together with likeminded people. Gather peacefully and vote. Dare the authorities to detain you for exercising your rights. Things can and will change.,0
"🕦 11:55 pm

🎵 Nothing Matters
🧑‍🎤 The Last Dinner Party

🎧 Apple Music / Spotify / YouTube Music",0
Theme being “nothing is real but it all matters so much”,0
"@acoyne.bsky.social nails it again

sorry, I’m all out of gift links but this is the crux of it

www.theglobeandmail.com/opinion/arti...",0
"I knew that man wasn't going to prison, but this just further cements that nothing matters",0
"📷 Oh my, The Last Dinner Party! That was a contender for 'gig of the year'. Only posting the one for now, managed to get some decent snaps.

Just remember; Nothing Matters.",0
As long as there was no sipping nothing else matters.,0
Just a beautiful day in Philly. Nothing else matters. Everyones just happy. The birds won the Bowl. I love my city,0
It’s much easier for him to win when you decide that nothing matters anymore,0
Just proof that your actions don't matter in the slightest- if you can't play the game right nothing you do matters to anyone,0
"i missed it a bit. like the whole feeling of being so restless you draw & draw even if your hands hurt or u sing a million takes so you get the right one, or you hurt your fingers playing but you still feel like its barely a scratch bc nothing else matters more than how much you love someone??",0
"Well, nothing matters anymore. FBI Director George Santos would perfectly encapsulate this Age of Nihilism.",0
"Nothing really really matters, love is all we need…",0
"ONIMUSHA!!!!!!!!!!!!!
NOTHING ELSE MATTERS. ONIMUSHA IS FINALLY BACK!",0
Obviously Sirius noticed that his mother was a little angry so...,0
"open.substack.com/pub/adampark...

“Democrats can’t keep sending out fundraising text messages while believing that nothing matters and resistance is futile. It’s demoralizing. It’s self-defeating. It’s a total victory for Trump, and it will lead to the total collapse of our party.”",0
"lol. ok then.
Can't wait for the dem fundraisers off this bullshit.

Absolute clown show of a proudly capitalist party. ""UWU I would've saved democracy but for these mean mean pointy headed men and their sharp pointy sticks rawr, makes me angry eyes! Back to my scratching post."" ^_^

Be serious.",0
"I’ll be honest, I hate the format altogether. Doesn’t make sense to me to have a match where nothing of consequence can happen during the first half hour of it. It’s like the picture-in-picture breaks; you CAN watch them, but nothing in them really matters.",0
"Nothing, she says now matters. She will lie through her teeth, just like Kavanaugh and Gorsuch did to be to pass confirmation, then she will do whatever her orange baby Jesus tells her to do. End of story.",0
It doesn't matter if your note-taking system is messy. Nothing is perfect. What matters is that it empowers YOU,0
"Sighing, typing .todense(). Nothing matters anyway. One day I too will lose my battle against entropy",0
"Turns out I had another page in me tonight. 
Not sure if these answer clues are helpful at all but oh well i did my best and nothing matters forever✌️

#greatgodgrove",0
"Most people are dumb and unmotivated. They slept through high school and have an elementary understanding of most things in the world they don't interact with.

If you can't win nothing you do matters.

The form of propaganda is morally neutral. As long as the content is righteous you are good.",0
IMO the frustrating part about our current politics and civic life in general is that nothing matters.,0
"This is the deal that you will make with the endless void in the moment of your death: you will fill it with the fruit of your soul, and when you have nothing more to give you will be part of it.",0
"#Startup life is chaos, exciting, exhausting, unpredictable. You’re building from nothing, juggling sleepless nights, responsibilities (even kids!). It’s #HARD, but if you’re determined, you’ll find a way. Keep going, your #vision matters! #founders #tech #ai #future
youtu.be/YSD-hSbx65o?...",0
"To be clear: yes, it's a tough sell. Obviously. The Q is whether is a tougher sell than a guy who's obviously not really there anymore.

Until a week ago, I would have said selling Biden was easier. Now, not sure. It might very well be that we're doomed either way and nothing matters.",0
"This is my shocked face...not.

We were saying for months that your status matters not.  When men with assault rifles come to take you away, it doesn't matter thet you're a citizen or you think you have rights because in that moment, you have nothing and you are nothing...and they know it.",0
"When you've got Sega Saturn's triple 32-bit processing power NOTHING ELSE MATTERS.
Source: Next Generation 18 (June 1996)
Scan Source: Vanamo Media

#retrogaming #sega",0
"Treating myself to some chocolate covered goodies this Valentine’s Day! Also will be introducing my children to Tremors tonight, so nothing else matters.",0
Nothing matters so I’m aggressively using a black plastic spatula,0
"Trump is a clown, a stage performer to a lot of people. Nothing he says matters in substance, it's all about entertainment and style.
Vance is the precise opposite of that, and is utterly incapable of that kind of performance.",0
Mutuals with TerryTownGal once again so like nothing else matters on this website.,0
As if nothing really matters.,0
Really? Why? I mean... I guess nothing really matters... so sure... why not.,0
"I also think that, like the rest of us, they know deep down that they will die and nothing they do really matters. And for someone whose entire existence has become adulation and constant reinforcement of their importance, that awareness is maddening in a way average people don't experience.",0
Non-fiat (crypto) is somehow even more faker so I guess nothing matters.,0
#goon until there's nothing left of you. It's the only thing that matters #gooning #gooner #goonette #porn #sendmeanything #sendanything #nsfwsky #goonfuel #corruptme #ruinme,0
The president apparently handles matters of significant social a d legal import the same way i handle my 9-5 barely under 50k a year job where I mostly do nothing and then get a bunch of stuff done at the last minute and pretend like i worked really hard for a long time,0
"i guess they don't have much of first hand experience with letter T in the acronym, which is fine!! and most ppl came for the event itself, not bc it was made by queers, and that's ok too!!

still it feeds into this idea of why bother? with anything? since clearly nothing i do matters/has any effect",0
"Gitarrensolo von Nothing else matters einfach bäääm.
In your fu**ing face.",0
“Nothing Matters” by The Last Dinner Party #nowplaying #radio1,0
"Collin wants to get to his wife at all costs i see,oh boy..its like nothing else matters🥲🥲🥲",0
need a 2-way guy at the 2 spot. nothing else matters.,0
"A little bit of insanity can be useful tho. Its sure beats complete misery and loneliness.

The important thing is to never actually believe shit and I always remember the ""facts"" and probabilities.

Or not, go full insane, who cares, nothing matters anyway.
Can't be much worse them reality idk",0
"If you don't realize why already, then there's nothing I can say to you to make you realize it. But you unfollowed me, and honeslty that's all that matters. I'm done with this argument and with you. Bye.",0
see nothing matters if you don’t care,0
